order_purchase_timestamp,payment_sequential,payment_type,payment_installments,payment_value,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_category_name_english,delivery_time,order_processing_time,time_of_delay,order_total_price,late_delivery,product_size_score,satisfaction,customer_city_freq,seller_state_freq,seller_city_freq,customer_state_freq,customer_zip_code_prefix_freq,seller_zip_code_prefix_freq
2018-06-11 10:25:52,1.0,credit_card,3.0,128.68,2018-06-15 10:58:32,119.9,8.78,perfumaria,29.0,178.0,1.0,400.0,perfumery,7,0,26,128.68,0,0.01629513888888889,5.0,0.06676455346346519,0.04897218863361548,0.004059423043703576,0.12636033857315598,0.00034548281223009154,0.0019865261703230263
2018-04-22 08:48:13,1.0,credit_card,3.0,346.09,2018-04-26 09:31:11,119.0,24.97,informatica_acessorios,59.0,1893.0,1.0,6550.0,computers_accessories,0,2,20,143.97,0,0.027777777777777776,4.0,0.0028502332008982553,0.06374157885645189,0.0065641734323717395,0.10779063741578856,0.00025911210917256864,0.0065641734323717395
2018-04-22 08:48:13,1.0,credit_card,3.0,346.09,2018-04-26 09:31:11,199.0,3.12,malas_acessorios,56.0,450.0,3.0,12450.0,luggage_accessories,0,2,20,202.12,0,0.19791666666666666,4.0,0.0028502332008982553,0.06374157885645189,0.018483330454309898,0.10779063741578856,0.00025911210917256864,0.0027638624978407324
2018-07-15 08:33:19,1.0,debit_card,1.0,46.2,2018-07-18 14:31:10,27.9,18.3,alimentos,59.0,982.0,1.0,150.0,food,8,1,8,46.2,0,0.009975694444444445,3.0,0.0025047503886681637,0.7253411642770772,0.008205216790464674,0.032216272240456034,8.637070305752289e-05,0.0065641734323717395
2018-05-01 08:12:37,1.0,credit_card,1.0,37.38,2018-05-07 08:52:58,29.99,7.39,telefonia,59.0,675.0,5.0,150.0,telephony,3,0,11,37.379999999999995,0,0.006611111111111111,4.0,0.16280877526343066,0.7253411642770772,0.02064259803074797,0.43565382622214543,0.00025911210917256864,0.005182242183451373
2018-04-11 22:32:31,1.0,credit_card,4.0,120.84,2018-04-23 22:49:32,98.44,22.4,informatica_acessorios,49.0,385.0,1.0,200.0,computers_accessories,16,0,23,120.84,0,0.014222222222222223,1.0,8.637070305752289e-05,0.06901019174296079,0.017187769908447056,0.10779063741578856,8.637070305752289e-05,0.001468301951977889
2018-04-22 23:23:18,1.0,credit_card,8.0,772.08,2018-04-29 23:31:10,759.0,13.08,telefonia,59.0,474.0,3.0,475.0,telephony,5,1,6,772.08,0,0.011569444444444445,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.00034548281223009154
2018-05-14 08:35:33,1.0,credit_card,2.0,23.69,2018-05-28 08:52:24,10.9,12.79,moveis_decoracao,39.0,161.0,3.0,200.0,furniture_decor,4,0,20,23.689999999999998,0,0.027777777777777776,5.0,0.16280877526343066,0.7253411642770772,0.0032820867161858698,0.43565382622214543,8.637070305752289e-05,0.0032820867161858698
2018-08-26 11:04:26,1.0,credit_card,2.0,172.14,2018-08-28 11:15:29,160.0,12.14,utilidades_domesticas,60.0,1632.0,8.0,1400.0,housewares,2,0,1,172.14,0,0.048375,5.0,0.003109345310070824,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.01995163240628779
2018-07-30 22:41:44,1.0,boleto,1.0,21.38,2018-08-03 02:50:15,13.99,7.39,beleza_saude,29.0,378.0,2.0,200.0,health_beauty,2,1,-2,21.38,1,0.013020833333333334,5.0,0.006045949214026602,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.0017274140611504578
2018-08-22 16:10:29,1.0,credit_card,1.0,132.88,2018-08-24 16:25:19,49.9,16.54,papelaria,58.0,850.0,2.0,450.0,stationery,5,0,7,66.44,0,0.032552083333333336,5.0,0.022024529279668338,0.06374157885645189,0.018483330454309898,0.022024529279668338,0.0006045949214026602,0.0027638624978407324
2018-08-22 16:10:29,1.0,credit_card,1.0,132.88,2018-08-24 16:25:19,49.9,16.54,papelaria,58.0,850.0,2.0,450.0,stationery,5,0,7,66.44,0,0.032552083333333336,5.0,0.022024529279668338,0.06374157885645189,0.018483330454309898,0.022024529279668338,0.0006045949214026602,0.0027638624978407324
2018-07-06 23:36:15,1.0,credit_card,3.0,111.89,2018-07-12 10:10:09,84.99,26.9,beleza_saude,55.0,3185.0,1.0,2200.0,health_beauty,6,0,27,111.88999999999999,0,0.03673611111111111,5.0,0.06676455346346519,0.7253411642770772,0.016928657799274487,0.12636033857315598,0.00034548281223009154,0.008896182414924857
2018-05-09 18:27:00,1.0,credit_card,8.0,231.79,2018-05-11 18:54:13,199.0,32.79,cool_stuff,59.0,993.0,5.0,7750.0,cool_stuff,12,0,6,231.79,0,0.1285625,4.0,8.637070305752289e-05,0.031870789428225944,0.002245638279495595,0.12636033857315598,8.637070305752289e-05,0.00034548281223009154
2018-08-20 18:24:30,1.0,credit_card,6.0,66.02,2018-08-22 18:35:26,43.0,23.02,relogios_presentes,57.0,181.0,4.0,250.0,watches_gifts,7,0,15,66.02,0,0.0022222222222222222,5.0,0.003022974607013301,0.7253411642770772,0.2649853169804802,0.006391432026256694,8.637070305752289e-05,0.027120400760062186
2018-04-25 22:18:10,1.0,credit_card,1.0,141.9,2018-05-02 22:30:48,129.9,12.0,cama_mesa_banho,56.0,184.0,1.0,1550.0,bed_bath_table,1,0,16,141.9,0,0.016291666666666666,1.0,0.0025047503886681637,0.7253411642770772,0.012005527724995682,0.43565382622214543,8.637070305752289e-05,0.010969079288305407
2018-07-05 18:40:47,1.0,credit_card,8.0,232.14,2018-07-10 18:55:15,104.9,4.39,esporte_lazer,55.0,352.0,5.0,350.0,sports_leisure,6,0,7,109.29,0,0.06076388888888889,1.0,0.006045949214026602,0.7253411642770772,0.0025911210917256866,0.43565382622214543,0.00025911210917256864,0.00034548281223009154
2018-07-05 18:40:47,1.0,credit_card,8.0,232.14,2018-07-10 18:55:15,110.32,12.53,beleza_saude,60.0,919.0,1.0,150.0,health_beauty,6,0,7,122.85,0,0.0034375,1.0,0.006045949214026602,0.7253411642770772,0.007255139056831923,0.43565382622214543,0.00025911210917256864,0.007168768353774399
2018-02-21 17:15:49,1.0,debit_card,1.0,67.5,2018-02-28 16:10:41,49.9,17.6,ferramentas_jardim,59.0,341.0,2.0,1750.0,garden_tools,27,0,-7,67.5,1,0.11305555555555556,1.0,0.0028502332008982553,0.7253411642770772,0.021333563655208155,0.10779063741578856,0.00025911210917256864,0.017187769908447056
2018-05-11 16:35:19,1.0,boleto,1.0,314.34,2018-05-15 03:30:32,45.0,7.39,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,construction_tools_lights,3,0,5,52.39,0,0.014222222222222223,5.0,0.0019865261703230263,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006045949214026602,0.01995163240628779
2018-05-11 16:35:19,1.0,boleto,1.0,314.34,2018-05-15 03:30:32,45.0,7.39,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,construction_tools_lights,3,0,5,52.39,0,0.014222222222222223,5.0,0.0019865261703230263,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006045949214026602,0.01995163240628779
2018-05-11 16:35:19,1.0,boleto,1.0,314.34,2018-05-15 03:30:32,45.0,7.39,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,construction_tools_lights,3,0,5,52.39,0,0.014222222222222223,5.0,0.0019865261703230263,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006045949214026602,0.01995163240628779
2018-05-11 16:35:19,1.0,boleto,1.0,314.34,2018-05-15 03:30:32,45.0,7.39,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,construction_tools_lights,3,0,5,52.39,0,0.014222222222222223,5.0,0.0019865261703230263,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006045949214026602,0.01995163240628779
2018-05-11 16:35:19,1.0,boleto,1.0,314.34,2018-05-15 03:30:32,45.0,7.39,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,construction_tools_lights,3,0,5,52.39,0,0.014222222222222223,5.0,0.0019865261703230263,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006045949214026602,0.01995163240628779
2018-05-11 16:35:19,1.0,boleto,1.0,314.34,2018-05-15 03:30:32,45.0,7.39,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,construction_tools_lights,3,0,5,52.39,0,0.014222222222222223,5.0,0.0019865261703230263,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006045949214026602,0.01995163240628779
2018-07-02 12:54:20,1.0,credit_card,1.0,86.05,2018-07-04 13:10:15,66.39,19.66,alimentos,53.0,869.0,1.0,750.0,food,3,0,18,86.05,0,0.01,5.0,0.011746415615823113,0.7253411642770772,0.021333563655208155,0.04370357574710658,0.00017274140611504577,0.001554672655035412
2018-06-01 11:26:06,1.0,boleto,1.0,126.67,2018-06-11 03:15:28,28.0,25.34,livros_tecnicos,51.0,449.0,2.0,500.0,books_technical,3,0,28,53.34,0,0.0378125,5.0,0.0009500777336327518,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.00034548281223009154
2018-06-01 11:26:06,1.0,boleto,1.0,126.67,2018-06-11 03:15:28,47.99,25.34,construcao_ferramentas_jardim,45.0,225.0,1.0,1650.0,costruction_tools_garden,3,0,28,73.33,0,0.014972222222222222,5.0,0.0009500777336327518,0.7253411642770772,0.002159267576438072,0.43565382622214543,0.00017274140611504577,0.0010364484366902746
2018-07-15 12:37:12,1.0,credit_card,1.0,38.41,2018-07-26 12:30:53,24.9,13.51,eletronicos,54.0,614.0,1.0,100.0,electronics,7,0,20,38.41,0,0.003895833333333333,5.0,0.16280877526343066,0.06901019174296079,0.017187769908447056,0.43565382622214543,0.00017274140611504577,0.0035411988253584385
2018-08-03 22:23:06,1.0,credit_card,1.0,106.73,2018-08-08 22:35:17,83.0,23.73,informatica_acessorios,58.0,1538.0,5.0,650.0,computers_accessories,10,0,8,106.73,0,0.0071423611111111115,5.0,0.00043185351528761444,0.031870789428225944,0.0011228191397477975,0.10779063741578856,8.637070305752289e-05,0.00025911210917256864
2018-05-04 10:29:14,1.0,credit_card,8.0,257.94,2018-05-10 10:51:52,110.32,18.65,beleza_saude,60.0,918.0,1.0,150.0,health_beauty,12,0,6,128.97,0,0.0034375,1.0,0.000777336327517706,0.7253411642770772,0.007255139056831923,0.032216272240456034,0.00017274140611504577,0.007168768353774399
2018-05-04 10:29:14,1.0,credit_card,8.0,257.94,2018-05-10 10:51:52,110.32,18.65,beleza_saude,60.0,918.0,1.0,150.0,health_beauty,12,0,6,128.97,0,0.0034375,1.0,0.000777336327517706,0.7253411642770772,0.007255139056831923,0.032216272240456034,0.00017274140611504577,0.007168768353774399
2018-05-08 14:38:14,1.0,credit_card,1.0,76.29,2018-05-10 14:55:47,68.0,8.29,papelaria,45.0,151.0,2.0,233.0,stationery,1,0,6,76.28999999999999,0,0.011458333333333333,5.0,0.003109345310070824,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006909656244601831,0.0017274140611504578
2018-06-16 19:05:54,1.0,boleto,1.0,403.32,2018-06-22 12:31:10,383.5,19.82,automotivo,50.0,214.0,4.0,1600.0,auto,8,1,15,403.32,0,0.01328125,4.0,0.0012091898428053204,0.7253411642770772,0.0215063050613232,0.43565382622214543,0.00043185351528761444,0.0006909656244601831
2018-06-06 14:21:47,1.0,credit_card,1.0,124.7,2018-06-14 14:31:56,105.0,19.7,relogios_presentes,58.0,3006.0,2.0,1000.0,watches_gifts,8,0,26,124.7,0,0.0265,5.0,0.00449127655899119,0.04897218863361548,0.02573846951114182,0.43565382622214543,0.00025911210917256864,0.004923130074278805
2018-08-08 10:49:59,1.0,credit_card,1.0,75.1,2018-08-10 11:05:15,56.9,18.2,moveis_cozinha_area_de_servico_jantar_e_jardim,44.0,1313.0,4.0,1850.0,kitchen_dining_laundry_garden_furniture,8,0,0,75.1,0,0.08203125,5.0,0.01105544999136293,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.00017274140611504577,0.002332008982553118
2018-08-01 14:58:41,1.0,credit_card,1.0,79.63,2018-08-06 15:10:14,54.9,24.73,bebes,18.0,1194.0,4.0,650.0,baby,13,0,11,79.63,0,0.0077777777777777776,2.0,0.015460355847296598,0.031870789428225944,0.0016410433580929349,0.03947141129728796,0.00017274140611504577,0.0012955605458628433
2018-04-18 15:40:36,1.0,credit_card,10.0,1255.43,2018-04-25 08:15:16,1148.0,107.43,eletrodomesticos_2,33.0,94.0,1.0,18450.0,home_appliances_2,14,0,14,1255.43,0,0.20825,5.0,8.637070305752289e-05,0.04897218863361548,0.0025047503886681637,0.032216272240456034,8.637070305752289e-05,0.0006045949214026602
2018-05-14 11:04:55,1.0,boleto,1.0,51.79,2018-05-21 04:30:42,39.0,12.79,cama_mesa_banho,52.0,127.0,2.0,900.0,bed_bath_table,6,0,13,51.79,0,0.043402777777777776,4.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.0005182242183451373,0.0664190706512351
2018-06-26 10:58:48,1.0,credit_card,4.0,307.64,2018-07-09 11:18:28,139.5,14.32,informatica_acessorios,56.0,1803.0,1.0,420.0,computers_accessories,11,0,18,153.82,0,0.019555555555555555,1.0,0.011746415615823113,0.06901019174296079,0.017187769908447056,0.04370357574710658,0.00025911210917256864,0.0039730523406460525
2018-06-26 10:58:48,1.0,credit_card,4.0,307.64,2018-07-09 11:18:28,139.5,14.32,informatica_acessorios,56.0,1803.0,1.0,420.0,computers_accessories,11,0,18,153.82,0,0.019555555555555555,1.0,0.011746415615823113,0.06901019174296079,0.017187769908447056,0.04370357574710658,0.00025911210917256864,0.0039730523406460525
2018-08-11 20:58:44,1.0,credit_card,3.0,264.22,2018-08-17 10:10:18,249.0,15.22,telefonia,52.0,1885.0,1.0,450.0,telephony,7,1,7,264.22,0,0.0019479166666666666,5.0,0.00017274140611504577,0.0061323199170841254,0.0039730523406460525,0.03947141129728796,0.00017274140611504577,0.0039730523406460525
2018-05-09 17:11:41,1.0,credit_card,5.0,283.54,2018-05-11 17:30:50,110.32,17.16,beleza_saude,60.0,919.0,1.0,150.0,health_beauty,11,0,7,127.47999999999999,0,0.0034375,5.0,0.0008637070305752289,0.7253411642770772,0.007255139056831923,0.019606149594057695,0.00017274140611504577,0.007168768353774399
2018-05-09 17:11:41,1.0,credit_card,5.0,283.54,2018-05-14 17:30:50,138.9,17.16,beleza_saude,42.0,920.0,1.0,350.0,health_beauty,11,0,7,156.06,0,0.009895833333333333,5.0,0.0008637070305752289,0.7253411642770772,0.002332008982553118,0.019606149594057695,0.00017274140611504577,0.00034548281223009154
2018-04-22 14:26:17,1.0,credit_card,4.0,125.33,2018-04-26 15:31:39,102.9,22.43,relogios_presentes,27.0,178.0,1.0,314.0,watches_gifts,26,2,3,125.33000000000001,0,0.009625,5.0,0.015460355847296598,0.7253411642770772,0.011832786318880635,0.03947141129728796,0.00017274140611504577,0.011832786318880635
2018-07-22 06:24:50,1.0,credit_card,8.0,201.42,2018-07-26 09:19:18,182.0,19.42,relogios_presentes,42.0,139.0,1.0,700.0,watches_gifts,7,1,14,201.42000000000002,0,0.012,5.0,0.026515805838659527,0.06901019174296079,0.02332008982553118,0.10779063741578856,0.00025911210917256864,0.0010364484366902746
2018-05-24 12:16:48,1.0,credit_card,1.0,137.38,2018-06-01 08:14:40,99.99,37.39,esporte_lazer,55.0,2070.0,1.0,400.0,sports_leisure,10,0,30,137.38,0,0.007333333333333333,5.0,0.007514251166004491,0.7253411642770772,0.2649853169804802,0.014510278113663845,8.637070305752289e-05,0.0005182242183451373
2018-06-23 19:24:21,1.0,credit_card,2.0,112.77,2018-06-26 19:31:39,60.0,52.77,automotivo,59.0,983.0,5.0,600.0,auto,15,0,14,112.77000000000001,0,0.027777777777777776,5.0,0.00017274140611504577,0.7253411642770772,0.2649853169804802,0.005786837104854034,0.00017274140611504577,0.01995163240628779
2018-05-04 21:40:39,1.0,credit_card,1.0,46.13,2018-05-09 21:35:18,27.9,18.23,automotivo,60.0,982.0,2.0,50.0,auto,10,0,7,46.129999999999995,0,0.008854166666666666,4.0,0.026515805838659527,0.7253411642770772,0.008205216790464674,0.10779063741578856,0.00034548281223009154,0.0065641734323717395
2018-06-11 13:00:02,1.0,credit_card,5.0,200.23,2018-06-18 13:20:05,180.0,20.23,relogios_presentes,41.0,408.0,2.0,501.0,watches_gifts,14,0,17,200.23,0,0.011375,4.0,0.00034548281223009154,0.7253411642770772,0.0215063050613232,0.12636033857315598,0.00034548281223009154,0.013646571083088616
2018-05-19 12:14:08,1.0,credit_card,10.0,134.71,2018-05-22 12:30:53,119.0,15.71,relogios_presentes,46.0,629.0,1.0,400.0,watches_gifts,13,0,10,134.71,0,0.008,5.0,0.16280877526343066,0.06901019174296079,0.0006045949214026602,0.43565382622214543,8.637070305752289e-05,0.0006045949214026602
2018-08-01 16:37:54,1.0,debit_card,1.0,429.64,2018-08-07 16:50:14,299.9,129.74,moveis_escritorio,46.0,2250.0,1.0,11600.0,office_furniture,9,0,8,429.64,0,0.2336111111111111,5.0,0.006736914838486785,0.7253411642770772,0.0025047503886681637,0.020124373812402833,0.00017274140611504577,0.002332008982553118
2018-06-19 13:22:15,1.0,credit_card,8.0,224.84,2018-06-25 13:57:28,89.0,23.42,ferramentas_jardim,55.0,252.0,1.0,900.0,garden_tools,5,0,23,112.42,0,0.07291666666666667,2.0,0.002072896873380549,0.7253411642770772,0.0019865261703230263,0.12636033857315598,0.00043185351528761444,0.0010364484366902746
2018-06-19 13:22:15,1.0,credit_card,8.0,224.84,2018-06-25 13:57:28,89.0,23.42,ferramentas_jardim,55.0,252.0,1.0,900.0,garden_tools,5,0,23,112.42,0,0.07291666666666667,2.0,0.002072896873380549,0.7253411642770772,0.0019865261703230263,0.12636033857315598,0.00043185351528761444,0.0010364484366902746
2018-07-04 16:49:21,1.0,credit_card,1.0,124.14,2018-07-06 17:31:30,59.0,13.07,beleza_saude,58.0,2910.0,1.0,300.0,health_beauty,1,0,15,72.07,0,0.00675,3.0,0.16280877526343066,0.7253411642770772,0.0012955605458628433,0.43565382622214543,0.00034548281223009154,0.0012955605458628433
2018-07-04 16:49:21,1.0,credit_card,1.0,124.14,2018-07-06 17:31:30,59.0,13.07,beleza_saude,58.0,2910.0,1.0,300.0,health_beauty,1,0,15,72.07,0,0.00675,3.0,0.16280877526343066,0.7253411642770772,0.0012955605458628433,0.43565382622214543,0.00034548281223009154,0.0012955605458628433
2018-07-04 16:49:21,2.0,voucher,1.0,20.0,2018-07-06 17:31:30,59.0,13.07,beleza_saude,58.0,2910.0,1.0,300.0,health_beauty,1,0,15,72.07,0,0.00675,3.0,0.16280877526343066,0.7253411642770772,0.0012955605458628433,0.43565382622214543,0.00034548281223009154,0.0012955605458628433
2018-07-04 16:49:21,2.0,voucher,1.0,20.0,2018-07-06 17:31:30,59.0,13.07,beleza_saude,58.0,2910.0,1.0,300.0,health_beauty,1,0,15,72.07,0,0.00675,3.0,0.16280877526343066,0.7253411642770772,0.0012955605458628433,0.43565382622214543,0.00034548281223009154,0.0012955605458628433
2018-05-25 22:10:13,1.0,credit_card,1.0,20.04,2018-06-03 22:30:49,12.65,7.39,eletronicos,30.0,449.0,1.0,150.0,electronics,6,0,17,20.04,0,0.009722222222222222,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.008550699602694766
2018-06-01 15:34:15,1.0,credit_card,5.0,215.15,2018-06-11 15:52:33,195.9,19.25,relogios_presentes,55.0,623.0,1.0,337.0,watches_gifts,11,0,29,215.15,0,0.00938888888888889,4.0,8.637070305752289e-05,0.7253411642770772,0.0061323199170841254,0.12636033857315598,8.637070305752289e-05,0.0057004664017965105
2018-06-24 08:21:25,1.0,boleto,1.0,20.29,2018-06-28 05:31:11,12.9,7.39,bebes,50.0,297.0,1.0,300.0,baby,1,1,7,20.29,0,0.007347222222222222,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.000777336327517706
2018-08-06 18:45:01,1.0,boleto,1.0,1480.73,2018-08-09 06:45:09,1349.0,131.73,eletroportateis,59.0,2212.0,4.0,8700.0,small_appliances,11,0,11,1480.73,0,0.08888888888888889,1.0,0.002936603903955778,0.018483330454309898,0.002159267576438072,0.004318535152876144,8.637070305752289e-05,0.00034548281223009154
2018-07-30 18:25:18,1.0,boleto,1.0,140.67,2018-08-06 03:55:21,99.0,41.67,papelaria,50.0,317.0,3.0,5850.0,stationery,7,0,16,140.67000000000002,0,0.12083333333333333,4.0,0.0006045949214026602,0.7253411642770772,0.004750388668163759,0.019606149594057695,8.637070305752289e-05,0.004750388668163759
2018-02-24 08:45:01,1.0,credit_card,13.0,135.52,2018-03-09 09:47:40,116.99,18.53,moveis_escritorio,41.0,1141.0,1.0,8683.0,office_furniture,6,0,24,135.51999999999998,0,0.372,1.0,0.16280877526343066,0.7253411642770772,0.016928657799274487,0.43565382622214543,0.00034548281223009154,0.014337536707548799
2018-08-05 11:05:53,1.0,credit_card,1.0,71.27,2018-08-07 11:15:13,49.0,22.27,bebes,57.0,1988.0,2.0,300.0,baby,9,0,0,71.27,0,0.028989583333333332,5.0,0.003022974607013301,0.06901019174296079,0.02332008982553118,0.10779063741578856,0.0011228191397477975,0.0028502332008982553
2018-05-02 13:17:54,1.0,credit_card,1.0,137.74,2018-05-08 15:58:53,59.99,8.88,beleza_saude,57.0,614.0,1.0,950.0,health_beauty,21,0,-8,68.87,1,0.06076388888888889,4.0,0.16280877526343066,0.7253411642770772,0.015287614441181551,0.43565382622214543,0.00025911210917256864,0.005786837104854034
2018-05-02 13:17:54,1.0,credit_card,1.0,137.74,2018-05-08 15:58:53,59.99,8.88,beleza_saude,57.0,614.0,1.0,950.0,health_beauty,21,0,-8,68.87,1,0.06076388888888889,4.0,0.16280877526343066,0.7253411642770772,0.015287614441181551,0.43565382622214543,0.00025911210917256864,0.005786837104854034
2018-08-01 13:30:12,1.0,credit_card,8.0,96.17,2018-08-07 13:44:25,75.0,21.17,moveis_decoracao,47.0,610.0,1.0,2550.0,furniture_decor,5,0,10,96.17,0,0.109375,5.0,0.00043185351528761444,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00043185351528761444,0.020210744515460354
2018-06-14 18:37:58,1.0,debit_card,1.0,139.41,2018-06-20 18:58:12,127.5,11.91,cama_mesa_banho,50.0,799.0,1.0,1400.0,bed_bath_table,1,0,12,139.41,0,0.01771875,5.0,0.004145793746761098,0.7253411642770772,0.0025911210917256866,0.43565382622214543,0.00025911210917256864,8.637070305752289e-05
2018-05-31 17:47:23,1.0,credit_card,10.0,133.25,2018-06-11 17:53:11,109.9,23.35,brinquedos,31.0,754.0,1.0,5350.0,toys,14,1,19,133.25,0,0.12019097222222222,5.0,0.000777336327517706,0.7253411642770772,0.2649853169804802,0.020815339436863017,0.00025911210917256864,0.0013819312489203662
2018-07-12 22:14:06,1.0,credit_card,1.0,55.96,2018-07-17 22:25:13,43.0,12.96,esporte_lazer,50.0,799.0,1.0,150.0,sports_leisure,10,0,3,55.96,0,0.02025,5.0,0.00034548281223009154,0.7253411642770772,0.016928657799274487,0.43565382622214543,0.00034548281223009154,0.008896182414924857
2018-06-28 10:28:34,1.0,credit_card,3.0,47.81,2018-07-12 10:50:22,112.94,34.87,moveis_escritorio,41.0,1215.0,1.0,9675.0,office_furniture,25,0,10,147.81,0,0.2261875,4.0,0.0044049058559336675,0.7253411642770772,0.016928657799274487,0.020815339436863017,0.00025911210917256864,0.014337536707548799
2018-06-28 10:28:34,2.0,voucher,1.0,100.0,2018-07-12 10:50:22,112.94,34.87,moveis_escritorio,41.0,1215.0,1.0,9675.0,office_furniture,25,0,10,147.81,0,0.2261875,4.0,0.0044049058559336675,0.7253411642770772,0.016928657799274487,0.020815339436863017,0.00025911210917256864,0.014337536707548799
